index;value
2;327
3;327
4;327
5;327
6;327
7;327
8;327
9;327
10;327
11;327
12;327
13;327
14;327
15;326
16;326
17;326
18;326
19;326
20;326
21;325
22;325
23;325
24;325
25;324
26;323
27;323
28;322
29;322
30;321
31;321
32;321
33;320
34;320
35;319
36;319
37;319
38;318
39;318
40;318
41;317
42;317
43;317
44;316
45;315
46;314
47;313
48;313
49;312
50;312
51;312
52;311
53;311
54;311
55;310
56;310
57;310
58;309
59;309
60;309
61;308
62;308
63;307
64;307
65;307
66;306
67;306
68;306
69;305
70;305
71;305
72;304
73;304
74;304
75;304
76;304
77;303
78;303
79;303
80;303
81;302
82;302
83;302
84;302
85;302
86;302
87;301
88;301
89;301
90;301
91;300
92;300
93;300
94;300
95;299
96;299
97;299
98;299
99;299
100;298
101;298
102;298
103;297
104;297
105;297
106;296
107;297
108;296
109;296
110;295
111;295
112;295
113;295
114;295
115;295
116;295
117;294
118;295
119;295
120;295
121;294
122;295
123;295
124;295
125;294
126;294
127;294
128;294
129;294
130;294
131;294
132;294
133;293
134;293
135;293
136;293
137;293
138;293
139;293
140;293
141;293
142;293
143;293
144;293
145;292
146;292
147;292
148;292
149;292
150;292
151;292
152;291
153;292
154;291
155;292
156;292
157;292
158;292
159;292
160;292
161;292
162;292
163;292
164;292
165;292
166;292
167;292
168;292
169;292
170;292
171;292
172;291
173;291
174;291
175;291
176;292
177;291
178;291
179;292
180;292
181;292
182;292
183;291
184;292
185;292
186;292
187;292
188;292
189;291
190;291
191;291
192;291
193;291
194;291
195;291
196;292
197;291
198;292
199;291
200;291
201;291
202;291
203;290
204;290
205;290
206;290
207;290
208;290
209;289
210;290
211;289
212;290
213;290
214;290
215;290
216;290
217;291
218;291
219;290
220;291
221;291
222;291
223;291
224;291
225;291
226;291
227;291
228;291
229;292
230;291
231;291
232;291
233;291
234;292
235;291
236;291
237;291
238;291
239;292
240;292
241;292
242;292
243;292
244;292
245;292
246;293
247;293
248;293
249;293
250;293
251;293
252;293
253;293
254;293
255;293
256;293
257;293
258;293
259;294
260;293
261;294
262;294
263;294
264;294
265;294
266;294
267;294
268;294
269;293
270;294
271;294
272;294
273;293
274;293
275;293
276;293
277;293
278;293
279;293
280;293
281;293
282;293
283;293
284;293
285;293
286;293
287;294
288;294
289;294
290;294
291;294
292;294
293;294
294;294
295;294
296;295
297;295
298;295
299;295
300;295
301;295
302;295
303;295
304;295
305;295
306;295
307;295
308;295
309;295
310;295
311;295
312;295
313;295
314;295
315;295
316;295
317;295
318;295
319;295
320;295
321;295
322;295
323;295
324;295
325;295
326;295
327;295
328;295
329;295
330;294
331;295
332;295
333;295
334;295
335;295
336;295
337;295
338;295
339;295
340;294
341;294
342;294
343;294
344;294
345;294
346;294
347;294
348;294
349;294
350;295
351;295
352;295
353;295
354;295
355;296
356;296
357;296
358;296
359;296
360;297
361;297
362;297
363;297
364;296
365;297
366;297
367;297
368;297
369;296
370;296
371;297
372;297
373;297
374;297
375;297
376;298
377;298
378;298
379;298
380;299
381;299
382;300
383;300
384;300
385;300
386;300
387;301
388;301
389;301
390;301
391;301
392;302
393;302
394;302
395;302
396;302
397;302
398;302
399;303
400;303
401;303
402;303
403;303
404;303
405;303
406;303
407;303
408;303
409;303
410;303
411;303
412;303
413;303
414;303
415;303
416;303
417;303
418;303
419;303
420;303
421;303
422;304
423;304
424;303
425;303
426;303
427;303
428;303
429;303
430;303
431;302
432;302
433;302
434;302
435;302
436;302
437;302
438;302
439;301
440;301
441;301
442;301
443;301
444;300
445;300
446;300
447;300
448;300
449;299
450;299
451;299
452;299
453;299
454;299
455;299
456;299
457;299
458;299
459;299
460;299
461;299
462;299
463;298
464;298
465;299
466;299
467;298
468;298
469;298
470;298
471;298
472;298
473;298
474;298
475;298
476;298
477;298
478;298
479;298
480;298
481;298
482;298
483;298
484;297
485;298
486;297
487;297
