index;value
0;300
0;300
1;301
1;301
1;301
2;300
2;301
2;300
3;300
3;300
3;300
4;300
4;300
4;300
5;300
5;300
6;300
6;300
6;300
7;300
7;300
7;300
8;300
8;299
8;300
9;300
9;299
9;300
10;299
10;299
11;299
11;299
11;299
12;299
12;299
13;299
13;298
13;299
14;298
14;298
15;298
15;298
15;298
16;298
16;298
17;298
17;298
17;298
18;298
18;297
19;297
19;297
19;298
20;298
20;297
21;297
21;297
21;297
22;297
22;297
23;297
23;297
23;297
24;297
24;297
25;298
25;297
25;297
26;297
26;297
27;298
27;297
27;297
28;297
28;298
29;297
29;297
29;298
30;297
30;297
31;297
31;297
31;297
32;297
32;297
33;297
33;297
33;297
34;297
34;297
35;297
35;297
35;297
36;297
36;297
37;297
37;297
37;297
38;297
38;296
39;297
39;297
39;297
40;297
40;297
41;297
41;297
41;296
43;297
43;297
44;297
44;297
44;297
45;297
45;297
46;297
46;297
46;297
47;297
47;297
48;297
48;297
48;297
49;297
49;297
50;297
50;297
50;297
51;297
51;296
52;296
52;296
52;296
53;296
53;296
54;296
54;296
54;296
55;296
55;296
56;296
56;296
56;296
57;296
57;296
58;296
58;296
58;296
59;296
59;296
60;296
60;296
60;296
61;296
61;296
62;296
62;296
62;296
63;296
63;296
64;296
64;296
64;296
65;296
65;296
66;296
66;296
66;296
67;296
67;296
68;296
68;296
68;296
69;296
69;297
70;296
70;296
70;297
71;297
71;296
72;297
72;296
72;296
73;296
73;296
74;296
74;296
74;296
75;296
75;296
76;296
76;296
76;296
77;296
77;296
78;296
78;296
78;296
79;296
79;296
80;297
80;297
80;296
81;297
81;297
82;297
82;297
82;297
83;297
83;297
84;297
84;297
86;298
86;297
86;297
87;297
87;298
87;298
88;298
88;298
89;298
89;298
89;298
90;298
90;298
91;298
91;298
91;298
92;298
92;298
93;298
93;298
93;298
94;298
94;298
95;298
95;298
95;298
96;298
96;298
97;298
97;299
97;298
98;298
98;299
99;298
99;299
99;299
100;299
100;299
101;299
101;299
102;299
102;299
103;300
103;300
103;300
104;300
104;300
105;300
105;300
106;300
106;301
107;301
107;301
108;301
108;301
108;301
109;301
109;301
110;301
110;301
111;301
111;301
112;301
112;301
112;301
113;301
113;301
114;301
114;302
115;301
115;301
116;301
116;301
116;301
117;302
117;302
118;301
118;302
119;302
119;302
120;302
120;302
121;302
121;302
121;302
122;302
122;303
123;303
123;303
124;303
124;303
125;303
125;303
125;303
126;304
126;304
128;304
128;304
129;304
129;304
130;304
130;304
130;304
131;304
131;304
132;304
132;304
133;305
133;304
134;304
134;304
135;305
135;304
135;305
136;305
136;305
137;305
137;305
138;305
138;305
139;305
139;305
139;305
140;305
140;306
141;306
141;306
142;306
142;306
143;306
143;306
143;307
144;306
144;307
145;307
145;307
146;307
146;307
147;307
147;308
148;307
148;307
148;307
149;308
149;308
150;308
150;308
151;308
151;308
152;308
152;308
152;308
153;308
153;308
154;308
154;308
155;308
155;308
156;308
156;308
156;308
157;308
157;308
158;308
158;308
159;308
159;308
160;308
160;308
161;309
161;308
161;309
162;309
162;309
163;309
163;309
164;309
164;309
165;309
165;309
165;309
166;309
166;309
167;309
167;309
168;310
168;309
169;309
169;310
169;309
171;310
171;309
172;309
172;309
173;309
173;309
174;309
174;309
175;309
175;309
175;309
176;309
176;309
177;309
177;309
178;309
178;309
179;309
179;309
179;309
180;309
180;309
181;309
181;309
